,Released,Writer,Type,imdbVotes,Response,Genre,Metascore,imdbID,imdbRating,Title,Rated,Language,Country,Box_office,Runtime,Actors,Director,Awards,Poster,Genres,Genres_cat
5314,04 Dec 1992,"Marty Kaplan (story), Jonathan Reynolds (story), Marty Kaplan (screenplay)",movie,"11,895",True,"Comedy, Crime",45.0,tt0104114,5.8,The Distinguished Gentleman,R,English,USA,"46,666,502",112 min,"Eddie Murphy, Lane Smith, Sheryl Lee Ralph, Joe Don Baker",Jonathan Lynn,4 wins.,http://ia.media-imdb.com/images/M/MV5BMTU2NjUxNjQxNF5BMl5BanBnXkFtZTcwNjQ1NDMyMQ@@._V1_SX300.jpg,"['Comedy', 'Crime']","[3, 12]"
5315,07 Feb 1992,"Tom Schulman (story), Tom Schulman (screenplay), Sally Robinson (screenplay)",movie,"17,135",True,"Adventure, Drama, Romance",,tt0104839,6.0,Medicine Man,PG-13,English,USA,"45,500,797",106 min,"Sean Connery, Lorraine Bracco, José Wilker, Rodolfo De Alexandre",John McTiernan,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU5Mzg4NjMxM15BMl5BanBnXkFtZTcwNjUzMjAwMQ@@._V1_SX300.jpg,"['Adventure', 'Drama', 'Romance']","[1, 7, 11]"
5316,06 Nov 1992,"Stewart Raffill (story), Dan Gordon (story), David Loughery (screenplay), Dan Gordon (screenplay)",movie,"35,635",True,"Action, Crime, Thriller",,tt0105104,5.8,Passenger 57,R,English,USA,"44,065,653",84 min,"Wesley Snipes, Bruce Payne, Tom Sizemore, Alex Datcher",Kevin Hooks,,http://ia.media-imdb.com/images/M/MV5BMjE0MDExMjgyOV5BMl5BanBnXkFtZTcwOTQyNDMyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Thriller']","[0, 12, 8]"
5317,30 Oct 1992,"Norman Maclean (story), Richard Friedenberg (screenplay)",movie,"40,865",True,Drama,68.0,tt0105265,7.3,A River Runs Through It,PG,English,USA,"43,440,294",123 min,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn",Robert Redford,Won 1 Oscar. Another 3 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM2Nzc5MjI4NF5BMl5BanBnXkFtZTYwNzgwMjc5._V1_SX300.jpg,['Drama'],[7]
5318,22 May 1992,"George Zaloom (story), Shawn Schepps (story), Shawn Schepps (screenplay)",movie,"28,984",True,Comedy,,tt0104187,5.7,Encino Man,PG,English,USA,"40,693,477",88 min,"Sean Astin, Brendan Fraser, Pauly Shore, Megan Ward",Les Mayfield,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTYxMDk2NTc2NF5BMl5BanBnXkFtZTcwNzM5OTQxMQ@@._V1_SX300.jpg,['Comedy'],[3]
5319,24 Jul 1992,Damon Wayans,movie,"5,328",True,"Action, Comedy, Crime",,tt0104897,5.4,Mo' Money,R,English,USA,"40,227,000",89 min,"Damon Wayans, Stacey Dash, Joe Santos, John Diehl",Peter MacDonald,1 win.,http://ia.media-imdb.com/images/M/MV5BMTUzMTAyODA2NV5BMl5BanBnXkFtZTYwNzA1Njk4._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
5320,10 Jul 1992,"Richard Rothstein (story), Christopher Leitch (story), Dean Devlin (screenplay)",movie,"67,387",True,"Action, Sci-Fi, Thriller",35.0,tt0105698,6.0,Universal Soldier,R,English,USA,"36,299,898",102 min,"Jean-Claude Van Damme, Dolph Lundgren, Ally Walker, Ed O'Ross",Roland Emmerich,,http://ia.media-imdb.com/images/M/MV5BMTczNDI4NDM5Ml5BMl5BanBnXkFtZTcwMzY0NjYyMQ@@._V1_SX300.jpg,"['Action', 'Sci-Fi', 'Thriller']","[0, 4, 8]"
5321,28 Aug 1992,Andrew Bergman,movie,"14,219",True,"Comedy, Romance, Thriller",,tt0104438,5.8,Honeymoon in Vegas,PG-13,"English, Hawaiian",USA,"35,208,854",96 min,"James Caan, Nicolas Cage, Sarah Jessica Parker, Pat Morita",Andrew Bergman,Nominated for 2 Golden Globes. Another 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTM0Mzc1MTA4MV5BMl5BanBnXkFtZTcwOTg2NzE0NA@@._V1_SX300.jpg,"['Comedy', 'Romance', 'Thriller']","[3, 11, 8]"
5322,06 Mar 1992,"Stephen King (title only), Brett Leonard (screenplay), Gimel Everett (screenplay)",movie,"27,259",True,"Horror, Sci-Fi",,tt0104692,5.4,The Lawnmower Man,R,English,"UK, USA, Japan","32,101,000",108 min,"Jeff Fahey, Pierce Brosnan, Jenny Wright, Mark Bringelson",Brett Leonard,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk2ODExODIwM15BMl5BanBnXkFtZTgwODUyMDY0MDE@._V1_SX300.jpg,"['Horror', 'Sci-Fi']","[15, 4]"
5323,10 Apr 1992,Stephen King,movie,"14,481",True,Horror,,tt0105428,5.1,Sleepwalkers,R,English,USA,"30,524,763",91 min,"Brian Krause, Mädchen Amick, Alice Krige, Jim Haynie",Mick Garris,5 wins.,http://ia.media-imdb.com/images/M/MV5BMTk1MTU4MTcwOF5BMl5BanBnXkFtZTcwNzMwNjgxMQ@@._V1_SX300.jpg,['Horror'],[15]
5324,07 Aug 1992,"Edward Emanuel (screenplay), Kenny Kim (story)",movie,"15,828",True,"Action, Comedy, Family",,tt0103596,5.2,3 Ninjas,PG,English,USA,"29,000,301",84 min,"Victor Wong, Michael Treanor, Max Elliott Slade, Chad Power",Jon Turteltaub,1 nomination.,http://ia.media-imdb.com/images/M/MV5BNjk4ODU3ODM0Nl5BMl5BanBnXkFtZTcwMzk2Mjg3NA@@._V1_SX300.jpg,"['Action', 'Comedy', 'Family']","[0, 3, 6]"
5325,07 Feb 1992,"Robert Berger (story), Wesley Strick (story), Wesley Strick (screenplay)",movie,"10,525",True,"Drama, Thriller",,tt0104265,5.8,Final Analysis,R,English,USA,"28,590,665",124 min,"Richard Gere, Kim Basinger, Uma Thurman, Eric Roberts",Phil Joanou,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTQ0NzUzODcyNV5BMl5BanBnXkFtZTcwMzk5NDIyMQ@@._V1_SX300.jpg,"['Drama', 'Thriller']","[7, 8]"
5326,21 Feb 1992,"Blake Snyder, William Osborne, William Davies",movie,"31,252",True,"Action, Comedy, Romance",,tt0105477,4.0,Stop! Or My Mom Will Shoot,PG-13,English,USA,"28,411,210",87 min,"Sylvester Stallone, Estelle Getty, JoBeth Williams, Roger Rees",Roger Spottiswoode,3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjAwNTY5MjE2M15BMl5BanBnXkFtZTcwNTEzOTQyMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Romance']","[0, 3, 11]"
5327,11 Dec 1992,"Charles Dickens (novel), Jerry Juhl (screenplay)",movie,"33,245",True,"Comedy, Drama, Family",,tt0104940,7.7,The Muppet Christmas Carol,G,English,USA,"27,281,507",85 min,"Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",Brian Henson,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA3NzE5NzczOV5BMl5BanBnXkFtZTgwNzc1Njc1MzE@._V1_SX300.jpg,"['Comedy', 'Drama', 'Family']","[3, 7, 6]"
5328,26 Feb 1993,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",movie,"20,821",True,"Drama, Romance",87.0,tt0104454,7.5,Howards End,PG,"English, German","UK, Japan, USA","25,967,000",140 min,"Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",James Ivory,Won 3 Oscars. Another 26 wins & 35 nominations.,http://ia.media-imdb.com/images/M/MV5BOTE2NzI4MTU4NV5BMl5BanBnXkFtZTcwMzY5ODIxMw@@._V1_SX300.jpg,"['Drama', 'Romance']","[7, 11]"
5329,16 Oct 1992,"Clive Barker (story), Bernard Rose",movie,"49,519",True,"Drama, Fantasy, Horror",,tt0103919,6.5,Candyman,R,English,"USA, UK","25,792,310",99 min,"Virginia Madsen, Tony Todd, Xander Berkeley, Kasi Lemmons",Bernard Rose,5 wins & 7 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzOTk5MDMwNl5BMl5BanBnXkFtZTcwMTE0MDIyMQ@@._V1_SX300.jpg,"['Drama', 'Fantasy', 'Horror']","[7, 5, 15]"
5330,27 Mar 1992,Tony Gilroy,movie,"14,906",True,"Drama, Romance, Sport",,tt0104040,6.9,The Cutting Edge,PG,"English, French",USA,"25,105,517",101 min,"D.B. Sweeney, Moira Kelly, Roy Dotrice, Terry O'Quinn",Paul Michael Glaser,,http://ia.media-imdb.com/images/M/MV5BMTY1ODkxMzY4NF5BMl5BanBnXkFtZTcwMjg5MzQyMQ@@._V1_SX300.jpg,"['Drama', 'Romance', 'Sport']","[7, 11, 14]"
5331,10 Apr 1992,"Jim Cox (screenplay), Diana Young (original stories)",movie,"20,087",True,"Animation, Adventure, Family",,tt0104254,6.5,FernGully: The Last Rainforest,G,English,"Australia, USA","24,650,296",76 min,"Tim Curry, Samantha Mathis, Christian Slater, Jonathan Ward",Bill Kroyer,3 wins & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BNDMyOTMzMjc0NV5BMl5BanBnXkFtZTcwNDc4MzEzMQ@@._V1_SX300.jpg,"['Animation', 'Adventure', 'Family']","[2, 1, 6]"
5332,25 Dec 1992,David Mamet,movie,"16,712",True,"Biography, Crime, Drama",50.0,tt0104427,6.6,Hoffa,R,"English, Italian, Latin",USA,"24,276,500",140 min,"Jack Nicholson, Danny DeVito, Armand Assante, J.T. Walsh",Danny DeVito,Nominated for 2 Oscars. Another 2 wins & 4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIzNTY2MzY4NF5BMl5BanBnXkFtZTcwNzk0OTQyMQ@@._V1_SX300.jpg,"['Biography', 'Crime', 'Drama']","[13, 12, 7]"
5333,18 Dec 1992,Janus Cercone,movie,"9,651",True,"Comedy, Drama, Romance",,tt0104695,6.0,Leap of Faith,PG-13,English,USA,"23,369,283",108 min,"Steve Martin, Debra Winger, Lolita Davidovich, Liam Neeson",Richard Pearce,,http://ia.media-imdb.com/images/M/MV5BMjAxMDQwNTM4MV5BMl5BanBnXkFtZTcwOTE0ODYyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5334,18 Dec 1992,"Valerie Curtin, Barry Levinson",movie,"26,046",True,"Comedy, Drama, Family",,tt0105629,5.0,Toys,PG-13,English,USA,"21,452,082",118 min,"Robin Williams, Michael Gambon, Joan Cusack, Robin Wright",Barry Levinson,Nominated for 2 Oscars. Another 10 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg2NDE0NTA0MV5BMl5BanBnXkFtZTcwODg5MjcxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Family']","[3, 7, 6]"
5335,03 Apr 1992,John Fusco,movie,"11,129",True,"Crime, Mystery, Thriller",,tt0105585,6.8,Thunderheart,R,"English, Sioux",USA,"22,660,758",119 min,"Val Kilmer, Sam Shepard, Graham Greene, Fred Ward",Michael Apted,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM0MDE2MTE4Nl5BMl5BanBnXkFtZTcwNzgzODUyMQ@@._V1_SX300.jpg,"['Crime', 'Mystery', 'Thriller']","[12, 9, 8]"
5336,18 Sep 1992,"John Dwyer (story), John Dwyer (screenplay), Thom Eberhardt (screenplay)",movie,"16,405",True,"Adventure, Comedy",,tt0103924,5.6,Captain Ron,PG-13,English,USA,"22,518,097",90 min,"Kurt Russell, Martin Short, Mary Kay Place, Benjamin Salisbury",Thom Eberhardt,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTMwOTExNjU1M15BMl5BanBnXkFtZTYwNTE0Njg4._V1_SX300.jpg,"['Adventure', 'Comedy']","[1, 3]"
5337,08 May 1992,"Michael Tolkin (screenplay), Michael Tolkin (novel)",movie,"40,750",True,"Comedy, Drama",86.0,tt0105151,7.6,The Player,R,English,USA,"21,706,100",124 min,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",Robert Altman,Nominated for 3 Oscars. Another 25 wins & 22 nominations.,http://ia.media-imdb.com/images/M/MV5BMjM5MDg0MjU3Ml5BMl5BanBnXkFtZTgwODQ0NjYxMTE@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
5338,31 Jan 1992,"Susan Isaacs (novel), David Seltzer (screenplay)",movie,"7,230",True,"Drama, Romance, Thriller",,tt0105391,6.4,Shining Through,R,English,"USA, UK","21,733,781",132 min,"Michael Douglas, Melanie Griffith, Liam Neeson, Joely Richardson",David Seltzer,5 wins & 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTg3MDAwMjU3NV5BMl5BanBnXkFtZTcwNjI0MzcyMQ@@._V1_SX300.jpg,"['Drama', 'Romance', 'Thriller']","[7, 11, 8]"
5339,16 Oct 1992,Matthew Chapman,movie,"5,295",True,"Crime, Drama, Mystery",,tt0104006,5.7,Consenting Adults,R,English,USA,"21,591,728",99 min,"Kevin Kline, Mary Elizabeth Mastrantonio, Kevin Spacey, Rebecca Miller",Alan J. Pakula,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI0NTI5OTc5Nl5BMl5BanBnXkFtZTcwMDkyNTQyMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Mystery']","[12, 7, 9]"
5340,07 Aug 1992,Brian De Palma,movie,"9,638",True,"Crime, Drama, Thriller",,tt0105217,6.0,Raising Cain,R,"English, Spanish",USA,"21,370,057",91 min,"John Lithgow, Lolita Davidovich, Steven Bauer, Frances Sternhagen",Brian De Palma,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcyMTUzMTYxOV5BMl5BanBnXkFtZTcwOTk3MjYyMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Thriller']","[12, 7, 8]"
5341,03 Apr 1992,"Craig Bolotin (story), Craig Bolotin (screenplay), Patricia Resnick (screenplay)",movie,"2,638",True,"Comedy, Drama, Romance",,tt0105481,5.6,Straight Talk,PG,English,USA,"21,202,099",91 min,"Dolly Parton, James Woods, Griffin Dunne, Michael Madsen",Barnet Kellman,,http://ia.media-imdb.com/images/M/MV5BMTY2NjI1OTI0M15BMl5BanBnXkFtZTcwMDUyNTUyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5342,10 Jan 1992,"Bruce A. Evans, Raynold Gideon",movie,"7,695",True,"Action, Comedy, Crime",,tt0104647,5.8,Kuffs,PG-13,English,USA,"21,142,815",102 min,"Christian Slater, Milla Jovovich, Ric Roman Waugh, Steve Holladay",Bruce A. Evans,1 win & 1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTg1NTE0OTE4MV5BMl5BanBnXkFtZTcwNzU4NDYxMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Crime']","[0, 3, 12]"
5343,02 Oct 1992,"Theo Pelletier (story), John Junkerman (story), Gary Ross (screenplay), Kevin Wade (screenplay), Monte Merrick (screenplay)",movie,"7,827",True,"Comedy, Romance, Sport",,tt0104926,5.8,Mr. Baseball,PG-13,"English, Japanese","USA, Japan","20,883,046",108 min,"Tom Selleck, Ken Takakura, Aya Takanashi, Dennis Haysbert",Fred Schepisi,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTUyNzQ4Mjc2NF5BMl5BanBnXkFtZTcwMjY5MDEzMQ@@._V1_SX300.jpg,"['Comedy', 'Romance', 'Sport']","[3, 11, 14]"
5344,17 Jan 1992,"Ernest R. Dickerson (story), Gerard Brown (screenplay), Ernest R. Dickerson (screenplay)",movie,"15,813",True,"Action, Crime, Drama",60.0,tt0104573,7.1,Juice,R,English,USA,"20,146,880",95 min,"Omar Epps, Tupac Shakur, Jermaine 'Huggy' Hopkins, Khalil Kain",Ernest R. Dickerson,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTI2MTg1OTg1OF5BMl5BanBnXkFtZTcwNDk0NjMyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Drama']","[0, 12, 7]"
5345,10 Jul 1992,"Craig Lucas (play), Craig Lucas (screenplay)",movie,"6,347",True,"Comedy, Fantasy, Romance",,tt0105165,5.6,Prelude to a Kiss,PG-13,"English, Dutch",USA,"20,006,730",105 min,"Alec Baldwin, Meg Ryan, Kathy Bates, Ned Beatty",Norman René,,http://ia.media-imdb.com/images/M/MV5BMTQ1MTk5NTc5MV5BMl5BanBnXkFtZTYwMjA3ODY4._V1_SX300.jpg,"['Comedy', 'Fantasy', 'Romance']","[3, 5, 11]"
5346,02 Oct 1992,"Laura Ziskin (story), Alvin Sargent (story), David Webb Peoples (story), David Webb Peoples (screenplay)",movie,"17,380",True,"Comedy, Drama, Romance",,tt0104412,6.5,Hero,PG-13,English,USA,"19,487,173",119 min,"Dustin Hoffman, Geena Davis, Andy Garcia, Joan Cusack",Stephen Frears,,http://ia.media-imdb.com/images/M/MV5BMTU5ODg4MDMxOV5BMl5BanBnXkFtZTcwMjQ4NzEyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5347,18 Sep 1992,Cameron Crowe,movie,"22,014",True,"Comedy, Drama, Romance",,tt0105415,6.7,Singles,PG-13,English,USA,"18,472,850",99 min,"Bridget Fonda, Campbell Scott, Kyra Sedgwick, Sheila Kelley",Cameron Crowe,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA2MDUzMTA2MV5BMl5BanBnXkFtZTcwMTExNzkxMQ@@._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5348,22 Jan 1993,"Todd Graff (plays), Todd Graff (screenplay)",movie,"1,143",True,"Comedy, Drama, Romance",,tt0105706,6.0,Used People,PG-13,English,"USA, Japan","17,957,265",115 min,"Shirley MacLaine, Marcello Mastroianni, Bob Dishy, Kathy Bates",Beeban Kidron,Nominated for 2 Golden Globes. Another 2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTcxMTA4NjY2Ml5BMl5BanBnXkFtZTYwMjE1ODg4._V1_SX300.jpg,"['Comedy', 'Drama', 'Romance']","[3, 7, 11]"
5349,17 Apr 1992,John Fusco,movie,"7,383",True,"Biography, Drama, Sport",,tt0103747,5.8,The Babe,PG,English,USA,"17,530,973",115 min,"John Goodman, Kelly McGillis, Trini Alvarado, Bruce Boxleitner",Arthur Hiller,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjA0ODY2ODI3Nl5BMl5BanBnXkFtZTcwOTEzMTcyMQ@@._V1_SX300.jpg,"['Biography', 'Drama', 'Sport']","[13, 7, 14]"
5350,17 Jan 1992,"Robert Sheckley (novel), Steven Pressfield (screen story), Ronald Shusett (screen story), Steven Pressfield (screenplay), Ronald Shusett (screenplay), Dan Gilroy (screenplay)",movie,"12,039",True,"Action, Crime, Sci-Fi",,tt0104299,5.3,Freejack,R,English,USA,"17,129,000",110 min,"Emilio Estevez, Mick Jagger, Rene Russo, Anthony Hopkins",Geoff Murphy,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTM1NjUxOTg5OF5BMl5BanBnXkFtZTcwNjMxNTIyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Sci-Fi']","[0, 12, 4]"
5351,28 Aug 1992,Richard Outten,movie,"13,062",True,"Action, Fantasy, Horror",,tt0105128,4.7,Pet Sematary II,R,English,USA,"17,092,453",100 min,"Edward Furlong, Anthony Edwards, Clancy Brown, Jared Rushton",Mary Lambert,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE4NjkxMTMxMV5BMl5BanBnXkFtZTYwMTgzNzU5._V1_SX300.jpg,"['Action', 'Fantasy', 'Horror']","[0, 5, 15]"
5352,15 Apr 1992,"Michael Tolkin (story), Michael Tolkin (screenplay), Henry Bean (screenplay)",movie,"6,422",True,"Action, Crime, Thriller",,tt0104073,6.9,Deep Cover,R,English,USA,"16,639,799",107 min,"Lira Angel, René Assa, Bruce Paul Barbour, Bilal Bashir",Bill Duke,4 nominations.,http://ia.media-imdb.com/images/M/MV5BMTY1NDk4NjQ4M15BMl5BanBnXkFtZTcwMzc1NTYyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Thriller']","[0, 12, 8]"
5353,31 Jul 1992,Joss Whedon,movie,"31,558",True,"Action, Comedy, Fantasy",48.0,tt0103893,5.5,Buffy the Vampire Slayer,PG-13,English,USA,"16,624,456",86 min,"Kristy Swanson, Donald Sutherland, Paul Reubens, Rutger Hauer",Fran Rubel Kuzui,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTIxMTkyNTc2MF5BMl5BanBnXkFtZTcwMDQ4ODAwMQ@@._V1_SX300.jpg,"['Action', 'Comedy', 'Fantasy']","[0, 3, 5]"
5354,23 Oct 1992,Rex McGee,movie,"2,821",True,"Drama, Music, Romance",,tt0105191,6.9,Pure Country,PG,English,USA,"15,164,458",112 min,"George Strait, Lesley Ann Warren, Isabel Glasser, Kyle Chandler",Christopher Cain,,http://ia.media-imdb.com/images/M/MV5BMTI4OTQzOTU2MV5BMl5BanBnXkFtZTcwMjE0NDUyMQ@@._V1_SX300.jpg,"['Drama', 'Music', 'Romance']","[7, 16, 11]"
5355,27 Mar 1992,Curtis Burch,movie,"6,617",True,"Comedy, Sport",,tt0104670,5.2,Ladybugs,PG-13,English,USA,"14,796,494",90 min,"Rodney Dangerfield, Jackée Harry, Jonathan Brandis, Ilene Graff",Sidney J. Furie,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMjE5MDc1Mjc0M15BMl5BanBnXkFtZTcwNjEyOTIzMQ@@._V1_SX300.jpg,"['Comedy', 'Sport']","[3, 14]"
5356,18 Sep 1992,"Dick Wolf (story), Dick Wolf (screenplay), Darryl Ponicsan (screenplay)",movie,"17,488",True,Drama,,tt0105327,6.9,School Ties,PG-13,"English, Hebrew, French",USA,"14,715,067",106 min,"Brendan Fraser, Matt Damon, Chris O'Donnell, Randall Batinkoff",Robert Mandel,3 nominations.,http://ia.media-imdb.com/images/M/MV5BMzAzODQ1NzczMV5BMl5BanBnXkFtZTcwNjc1ODIyMQ@@._V1_SX300.jpg,['Drama'],[7]
5357,17 Apr 1992,"Dominique Lapierre (book), Mark Medoff (screenplay)",movie,"3,879",True,Drama,,tt0103976,6.4,City of Joy,PG-13,English,"France, UK","14,683,921",132 min,"Patrick Swayze, Om Puri, Pauline Collins, Shabana Azmi",Roland Joffé,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMTU1NDU4MjM4NF5BMl5BanBnXkFtZTcwOTcyNDYyMQ@@._V1_SX300.jpg,['Drama'],[7]
5358,28 Feb 1992,"H.F. Saint (book), Robert Collector (screenplay), Dana Olsen (screenplay), William Goldman (screenplay)",movie,"16,864",True,"Comedy, Romance, Sci-Fi",,tt0104850,5.9,Memoirs of an Invisible Man,PG-13,English,"USA, France","14,358,033",99 min,"Chevy Chase, Daryl Hannah, Sam Neill, Michael McKean",John Carpenter,5 nominations.,http://ia.media-imdb.com/images/M/MV5BMTYzNjYzMzQzN15BMl5BanBnXkFtZTcwOTQ3ODQyMQ@@._V1_SX300.jpg,"['Comedy', 'Romance', 'Sci-Fi']","[3, 11, 4]"
5359,21 Aug 1992,"Cindy Cirile (story), Alan B. McElroy (story), Alan B. McElroy (screenplay)",movie,"6,153",True,"Action, Crime, Drama",,tt0105219,6.3,Rapid Fire,R,"English, Cantonese",USA,"14,356,479",95 min,"Brandon Lee, Powers Boothe, Nick Mancuso, Raymond J. Barry",Dwight H. Little,,http://ia.media-imdb.com/images/M/MV5BMTYxMTI5MDQ0Ml5BMl5BanBnXkFtZTcwMTI4MTAyMQ@@._V1_SX300.jpg,"['Action', 'Crime', 'Drama']","[0, 12, 7]"
5360,10 Jul 1992,"Michael Grais, Mark Victor",movie,"16,315",True,"Animation, Comedy, Fantasy",28.0,tt0104009,4.8,Cool World,PG-13,English,USA,"14,110,600",102 min,"Kim Basinger, Gabriel Byrne, Brad Pitt, Michele Abrams",Ralph Bakshi,2 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIxNDcxMDAwOV5BMl5BanBnXkFtZTcwODQ5ODMyMQ@@._V1_SX300.jpg,"['Animation', 'Comedy', 'Fantasy']","[2, 3, 5]"
5361,25 Sep 1992,"Billy Crystal, Lowell Ganz, Babaloo Mandel",movie,"3,774",True,"Comedy, Drama",,tt0104928,5.8,Mr. Saturday Night,R,English,USA,"13,351,357",119 min,"Billy Crystal, David Paymer, Julie Warner, Helen Hunt",Billy Crystal,Nominated for 1 Oscar. Another 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTIwNTIzMDg3NF5BMl5BanBnXkFtZTcwMjgzODEyMQ@@._V1_SX300.jpg,"['Comedy', 'Drama']","[3, 7]"
5362,05 Jun 1992,"Michael Swerdlick (story), Wayne Allan Rice (story), Richard Brenne (story), John Semper (screenplay), Cynthia Friedlob (screenplay)",movie,"3,897",True,Comedy,,tt0103978,5.9,Class Act,PG-13,English,USA,"13,272,113",98 min,"Christopher Reid, Christopher Martin, Andre Rosey Brown, Meshach Taylor",Randall Miller,,http://ia.media-imdb.com/images/M/MV5BMjEyNDUxMzYzNV5BMl5BanBnXkFtZTYwNzU5MTk5._V1_SX300.jpg,['Comedy'],[3]
5363,25 Dec 1992,"Bob Gale, Robert Zemeckis",movie,"7,334",True,"Action, Thriller",,tt0105636,6.2,Trespass,R,English,USA,"13,747,138",101 min,"Bill Paxton, Ice-T, William Sadler, Ice Cube",Walter Hill,,http://ia.media-imdb.com/images/M/MV5BNjM2MjIzOTMzNl5BMl5BanBnXkFtZTgwNTY1NDkwMzE@._V1_SX300.jpg,"['Action', 'Thriller']","[0, 8]"
5364,13 Mar 1992,"Floyd Mutrux (story), Floyd Mutrux (screenplay), Desmond Nakano (screenplay)",movie,"5,633",True,"Biography, Crime, Drama",66.0,tt0103671,7.2,American Me,R,English,USA,"13,086,430",125 min,"Sal Lopez, Vira Montes, Roberto Martín Márquez, Dyana Ortelli",Edward James Olmos,1 nomination.,http://ia.media-imdb.com/images/M/MV5BMjEzMDUzNTQxNV5BMl5BanBnXkFtZTcwNTMxMjcyMQ@@._V1_SX300.jpg,"['Biography', 'Crime', 'Drama']","[13, 12, 7]"
5365,11 Sep 1992,"Clive Barker (characters), Peter Atkins (story), Tony Randel (story), Peter Atkins (screenplay)",movie,"19,501",True,Horror,,tt0104409,5.4,Hellraiser III: Hell on Earth,R,English,"USA, Canada","12,534,961",93 min,"Kevin Bernhardt, Lawrence Mortorff, Terry Farrell, Ken Carpenter",Anthony Hickox,1 win & 6 nominations.,http://ia.media-imdb.com/images/M/MV5BMTk2Mzk0OTIxOV5BMl5BanBnXkFtZTcwOTU5MzA0MQ@@._V1_SX300.jpg,['Horror'],[15]
5366,17 Jul 1992,Robert J. Avrech,movie,"2,670",True,"Crime, Drama, Romance",,tt0105483,5.7,A Stranger Among Us,PG-13,"English, Yiddish, Hebrew",USA,"12,282,994",110 min,"Melanie Griffith, Eric Thal, John Pankow, Tracy Pollan",Sidney Lumet,1 win & 3 nominations.,http://ia.media-imdb.com/images/M/MV5BMTI3MTI4NjQ4MF5BMl5BanBnXkFtZTcwMTUyNzkxMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Romance']","[12, 7, 11]"
5367,06 Nov 1992,Bruce Robinson,movie,"11,891",True,"Crime, Drama, Mystery",,tt0104549,6.2,Jennifer 8,R,English,USA,"11,390,479",124 min,"Andy Garcia, Lance Henriksen, Uma Thurman, Graham Beckel",Bruce Robinson,5 wins.,http://ia.media-imdb.com/images/M/MV5BMTgxMTk3NTc1OV5BMl5BanBnXkFtZTcwMTc5NzMyMQ@@._V1_SX300.jpg,"['Crime', 'Drama', 'Mystery']","[12, 7, 9]"
